Review phase,Page,Primary audience,Assumed state,Formal action,Personal-risk context,Test fit,Variant,Urgency modifier,Block size,Alternative primary CTA,Confidence,Reviewed,Notes
3 Long tail,/insolvency/insolvent-company-investigations/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/insolvent-company-owes-me-money/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/limited-company-bankruptcy/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/lpa-receivership/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/personally-liabilty-of-company-secretary/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/preferential-payments-during-insolvency/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/retail-industry-insolvency-trends/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/shareholders-liable-company-debts/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/statement-of-affairs/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/stop-or-avoid-insolvency/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/transactions-at-undervalue/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/validation-order/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/what-happens-if-a-company-cannot-pay-its-debts/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/what-is-a-freezing-order-or-injunction/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/what-is-an-individual-voluntary-arrangement/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/what-is-an-insolvency-practitioner/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/what-is-the-insolvency-service/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/insolvency/what-to-do-about-customer-insolvency/,,,,,,,,,,low,,"cluster: general; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/alternatives-to-company-liquidation/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/am-i-solvent/,,solvent,,,none,none,,compact,solvent closure,high,,cluster: solvent-closure; test cannot serve a solvent company until its first question offers a solvent answer
3 Long tail,/liquidation/can-directors-go-to-prison-for-company-debt/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/can-directors-pay-themselves-before-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/can-i-choose-my-liquidator/,,,,,,,,,,low,,"cluster: hmrc; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/can-i-start-a-new-company-after-liquidating-my-old-one/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/company-pensions-and-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/company-strike-off-and-dissolution/,,solvent,,,none,none,,compact,solvent closure,high,,cluster: solvent-closure; test cannot serve a solvent company until its first question offers a solvent answer
3 Long tail,/liquidation/company-strike-off-and-dissolution/can-i-be-sued-after-my-company-is-dissolved/,,solvent,,,none,none,,compact,solvent closure,high,,cluster: solvent-closure; test cannot serve a solvent company until its first question offers a solvent answer
3 Long tail,/liquidation/directors-conduct-report-2/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/how-much-does-liquidation-cost/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/how-to-challenge-a-liquidators-decisions-or-fees/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/how-to-choose-the-right-insolvency-procedure/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/how-to-prepare-for-company-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/how-to-prove-your-debt-in-company-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/insolvency-checklist/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/insolvency-myths-debunked/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/insolvency-vs-bankruptcy/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/liquidating-a-charity-or-non-profit/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/liquidating-a-company-with-no-assets-or-bank-account-uk/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/liquidating-a-group-company-or-holding-company-in-the-uk/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/liquidating-a-limited-liability-partnership/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/liquidation-deadlines-and-time-limits/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/liquidation-hub/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/liquidation-vs-dissolution-strike-off/,,solvent,,,none,none,,compact,solvent closure,high,,cluster: solvent-closure; test cannot serve a solvent company until its first question offers a solvent answer
3 Long tail,/liquidation/liquidators-powers-and-duties/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/list-of-liquidation-documents/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/members-voluntary-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/redundancy-payments-for-directors-in-an-mvl/,,solvent,,,none,none,,compact,solvent closure,high,,cluster: solvent-closure; test cannot serve a solvent company until its first question offers a solvent answer
3 Long tail,/liquidation/seek-insolvency-advice-before-missing-payments/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/should-i-close-my-company-or-try-to-save-it/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/timeline/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/uk-insolvency-flowchart/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/uk-insolvency-glossary/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/what-happens-after-company-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/what-happens-if-a-director-hides-company-assets/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/what-happens-if-a-director-resigns-before-liquidation/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/what-happens-if-a-director-transfers-assets-before-insolvency/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/liquidation/what-happens-if-i-stop-paying-company-debts/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/manufacturing-insolvency/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/professional-services-insolvency/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/receivership-mean-business/,,,,,,,,,,low,,"cluster: rescue; needs a read of the page: audience, assumed state and test fit all undecided"
3 Long tail,/transport-haulage-insolvency/,,,,,,,,,,low,,"cluster: liquidation; needs a read of the page: audience, assumed state and test fit all undecided"
